"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"465","499",,,,"499, 557","499","464, 466, 472, 473, 474, 475, 476, 482, 483, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 499, 501, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 586, 591, 596, 618, 620, 625, 626, 627, 628, 629, 630, 637, 638, 640, 643",,,,,
"508","517, 518, 519",,"518, 519","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 509, 510, 516, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","477, 489, 491, 496, 505, 506, 507, 509, 510, 516, 517, 518, 519, 520, 567, 569, 627, 628, 637",,"465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 548, 549, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 635, 637, 638, 640, 643, 644, 645",,"517, 518",,"477, 479, 480, 491, 496, 505, 506, 509, 510, 517, 518, 519, 567, 568, 569",
"546","534, 536, 537, 542, 543, 544",,"534, 536, 537, 543, 544","524, 526, 528, 529, 530, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 589, 592","526, 528, 529, 530, 532, 534, 536, 537, 539, 541, 542, 543, 544, 545",,"464, 465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 547, 548, 550, 551, 587, 588, 590, 591, 596, 618, 619, 620, 625, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"531, 533, 534, 538, 540, 544",
"546","534, 536, 537, 542, 543, 544",,"534, 536, 537, 543, 544","524, 526, 528, 529, 530, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 589, 592","526, 528, 529, 530, 532, 534, 536, 537, 539, 541, 542, 543, 544, 545","534","464, 465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 547, 548, 550, 551, 587, 588, 590, 591, 596, 618, 619, 620, 625, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"531, 533, 534, 538, 540, 544",
"690",,,,"819","724, 725, 726, 728",,"663, 664, 666, 667, 668, 669, 670, 671, 672, 675, 678, 681, 682, 683, 684, 685, 689, 698, 699, 700, 701, 703, 709, 710, 713, 715, 716, 718, 720, 721, 830, 836, 839, 840, 842, 857, 859, 866, 867",,,,,
"690",,,,"819","724, 725, 726, 728",,"663, 664, 666, 667, 668, 669, 670, 671, 672, 675, 678, 681, 682, 683, 684, 685, 689, 698, 699, 700, 701, 703, 709, 710, 713, 715, 716, 718, 720, 721, 830, 836, 839, 840, 842, 857, 859, 866, 867",,,,,
"738","712, 713","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 744, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 744, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856",,,,,,,
"738","712, 713","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 744, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 744, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","712, 713",,,,,,
"814",,,,"811",,,"810, 811, 843",,,,,
"814",,,,"811",,,"810, 811, 843",,,,,
"208",,,,,,,"89, 91, 92, 93, 95, 97, 98, 99, 101, 103, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 146, 147, 148, 150, 193, 194, 200, 202, 203, 210, 214, 216, 219",,,,,
"600",,,,"596",,,,,,,,
"600",,,,"596",,,,,,,,
"606","603, 604","609, 610","609, 610","603, 604, 609, 610, 614","609, 610",,,,,,,
"606","603, 604","609, 610","609, 610","603, 604, 609, 610, 614","609, 610",,,,,,,
"735",,"736","736","736","736",,,,,,,
"735",,"736","736","736","736",,,,,,,
"208",,,,,,,"89, 91, 92, 93, 95, 97, 98, 99, 101, 103, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 146, 147, 148, 150, 193, 194, 200, 202, 203, 210, 214, 216, 219",,,,,
"600",,,,"596",,,,,,,,
"600",,,,"596",,,,,,,,
"606","603, 604","609, 610","609, 610","603, 604, 609, 610, 614","609, 610",,,,,,,
"606","603, 604","609, 610","609, 610","603, 604, 609, 610, 614","609, 610",,,,,,,
"735",,"736","736","736","736",,,,,,,
"735",,"736","736","736","736",,,,,,,
"85",,,,,,,"86",,,,,
"248",,,,,,,"249, 250, 257, 260, 295, 299, 300",,,,,
"313","306, 307, 308, 309, 310, 311, 329, 330, 331, 332, 333, 334, 340, 341",,"314, 315","306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 268, 269, 270, 271, 273, 275, 276, 282, 284, 292, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426",,,,"314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"495","490, 491, 492, 493",,,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","490, 491",,"490, 491, 492, 493",,"490, 491, 492, 493","490, 491, 492"
"596",,,,"600",,,"465, 466, 472, 474, 475, 476, 478, 479, 480, 484, 491, 496, 497, 499, 500, 501, 506, 508, 509, 510, 514, 518, 519, 534, 535, 536, 544, 546, 591, 618, 629, 640, 643",,,,,
"596",,,,"600",,,"465, 466, 472, 474, 475, 476, 478, 479, 480, 484, 491, 496, 497, 499, 500, 501, 506, 508, 509, 510, 514, 518, 519, 534, 535, 536, 544, 546, 591, 618, 629, 640, 643",,,,,
"762",,,,,"753, 754, 755, 756, 757, 760",,,,,,,
"762",,,,,"753, 754, 755, 756, 757, 760",,,,,,,
"854","852, 853",,,"851, 852, 853","851, 852, 853",,"663, 664, 666, 674, 679, 680, 681, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 706, 800, 803, 804, 830, 831, 837, 839, 848, 850, 851, 852, 853, 857, 858, 859, 861, 862",,,,,
"854","852, 853",,,"851, 852, 853","851, 852, 853",,"663, 664, 666, 674, 679, 680, 681, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 706, 800, 803, 804, 830, 831, 837, 839, 848, 850, 851, 852, 853, 857, 858, 859, 861, 862",,,,,
"85",,,,,,,"86",,,,,
"248",,,,,,,"249, 250, 257, 260, 295, 299, 300",,,,,
"313","306, 307, 308, 309, 310, 311, 329, 330, 331, 332, 333, 334, 340, 341",,"314, 315","306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 268, 269, 270, 271, 273, 275, 276, 282, 284, 292, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426",,,,"314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"495","490, 491, 492, 493",,,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","490, 491",,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","490, 491, 492"
"596",,,,"600",,,"465, 466, 472, 474, 475, 476, 478, 479, 480, 484, 491, 496, 497, 499, 500, 501, 506, 508, 509, 510, 514, 518, 519, 534, 535, 536, 544, 546, 591, 618, 629, 640, 643",,,,,
"596",,,,"600",,,"465, 466, 472, 474, 475, 476, 478, 479, 480, 484, 491, 496, 497, 499, 500, 501, 506, 508, 509, 510, 514, 518, 519, 534, 535, 536, 544, 546, 591, 618, 629, 640, 643",,,,,
"762",,,,,"753, 754, 755, 756, 757, 760",,,,,,,
"762",,,,,"753, 754, 755, 756, 757, 760",,,,,,,
"854","852, 853",,,"851, 852, 853","851, 852, 853",,"663, 664, 666, 674, 679, 680, 681, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 706, 800, 803, 804, 830, 831, 837, 839, 848, 850, 851, 852, 853, 857, 858, 859, 861, 862",,,,,
"854","852, 853",,,"851, 852, 853","851, 852, 853",,"663, 664, 666, 674, 679, 680, 681, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 706, 800, 803, 804, 830, 831, 837, 839, 848, 850, 851, 852, 853, 857, 858, 859, 861, 862",,,,,
"91",,,,,,,"89, 98, 99, 103, 105, 106, 107, 108, 112, 113, 114, 115, 144, 150, 202, 203, 208, 209, 212",,,,,
"250",,,,,,,"247, 248, 257, 260, 265, 267, 268, 271, 284, 286, 292, 293, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,,,,
"271","277","277","277","272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277","277","249, 250, 261, 262, 267, 268, 269, 270, 273, 274, 275, 276, 277, 282, 284, 286, 292, 293, 295, 299, 300, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 336, 337, 342, 343, 344, 345, 346, 426",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","277"
"509","517, 518, 519",,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 510, 516, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","477, 489, 491, 496, 505, 506, 507, 508, 510, 516, 517, 518, 519, 520, 567, 569, 627, 628",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 506, 508, 510, 517, 518, 519, 567, 568, 569",
"725",,,,"666, 671, 673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","690, 691, 727, 728, 729",,,,,,"666",
"725",,,,"666, 671, 673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","690, 691, 727, 728, 729",,,,,,"666",
"794","795, 796, 797",,,,,,,,"796, 798",,,
"794","795, 796, 797",,,,,"796, 798",,,"796, 798",,,
"91",,,,,,,"89, 98, 99, 103, 105, 106, 107, 108, 112, 113, 114, 115, 144, 150, 202, 203, 208, 209, 212",,,,,
"250",,,,,,,"247, 248, 257, 260, 265, 267, 268, 271, 284, 286, 292, 293, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,,,,
"271","277","277","277","272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277","277","249, 250, 261, 262, 267, 268, 269, 270, 273, 274, 275, 276, 277, 282, 284, 286, 292, 293, 295, 299, 300, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 336, 337, 342, 343, 344, 345, 346, 426",,"272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277","277"
"509","517, 518, 519",,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 510, 516, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","477, 489, 491, 496, 505, 506, 507, 508, 510, 516, 517, 518, 519, 520, 567, 569, 627, 628",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 506, 508, 510, 517, 518, 519, 567, 568, 569",
"725",,,,"666, 671, 673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","690, 691, 727, 728, 729",,,,,,"666",
"725",,,,"666, 671, 673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","690, 691, 727, 728, 729",,,,,,"666",
"794","795, 796, 797",,,,,,,,"796, 798",,,
"794","795, 796, 797",,,,,"796, 798",,,"796, 798",,,
"74",,,,,,,"73",,,,,
"163","157, 158, 161, 162",,,,,,,,,,,
"74",,,,,,,"73",,,,,
"163","157, 158, 161, 162",,,,,,,,,,,
"14","12, 13","12, 13, 15, 16","12, 13, 15, 16","12, 13, 15, 16","12, 13, 15, 16",,,,,,,
"34","32, 33","32, 33","32, 33","32, 33","32, 33",,"32, 33",,"32, 33",,,
"296",,,,,,,"269, 270, 273, 290, 291, 300",,,,,
"490","493, 494, 495, 496",,,"493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497","493, 494, 495",,"493, 494, 495, 496, 497, 498",,"493, 494, 495, 496, 497, 498","493, 494, 495, 496"
"560",,,,,"499, 500, 556, 557, 558",,,,,,,
"560",,,,,"499, 500, 556, 557, 558",,,,,,,
"820",,,"822, 823, 824","822, 823, 824","822, 823, 824",,,,,,,
"820",,,"822, 823, 824","822, 823, 824","822, 823, 824",,,,,,,
"14","12, 13","12, 13, 15, 16","12, 13, 15, 16","12, 13, 15, 16","12, 13, 15, 16",,,,,,,
"34","32, 33","32, 33","32, 33","32, 33","32, 33",,"32, 33",,"32, 33",,,
"296",,,,,,,"269, 270, 273, 290, 291, 300",,,,,
"490","493, 494, 495, 496",,,"493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497","493, 494, 495",,"493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","493, 494, 495, 496"
"560",,,,,"499, 500, 556, 557, 558",,,,,,,
"560",,,,,"499, 500, 556, 557, 558",,,,,,,
"820",,,"822, 823, 824","822, 823, 824","822, 823, 824",,,,,,,
"820",,,"822, 823, 824","822, 823, 824","822, 823, 824",,,,,,,
"197",,,,"93, 94, 171, 196",,,"104, 114",,,,,
"335","316, 317, 318, 319, 320, 324, 325, 327, 328, 329, 342, 343, 344",,"316, 317, 327, 328, 329, 333, 334, 336, 337, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 340, 341, 342, 343, 344",,"255, 258, 261, 262, 267, 269, 270, 273, 276, 279, 282, 284, 289, 292, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 339, 341, 342, 344, 346, 430",,,,,
"502","478, 479, 480, 503, 504, 561, 562, 620, 621","504","504","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 620, 621, 626, 627, 628, 629, 630, 643, 644, 645","504, 562, 568, 620, 621","479, 480, 481, 482, 483, 561, 562, 568, 592, 620, 621, 622, 625, 626, 637, 638","468, 479, 480, 483, 492, 493, 496, 498, 503, 504, 510, 586, 620, 621, 622, 626",,"503, 504",,"504, 520, 572","503, 504"
"781",,,,,,"775, 776",,,,,,
"197",,,,"93, 94, 171, 196",,,"104, 114",,,,,
"335","316, 317, 318, 319, 320, 324, 325, 327, 328, 329, 342, 343, 344",,"316, 317, 327, 328, 329, 333, 334, 336, 337, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 340, 341, 342, 343, 344",,"255, 258, 261, 262, 267, 269, 270, 273, 276, 279, 282, 284, 289, 292, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 339, 341, 342, 344, 346, 430",,,,,
"502","478, 479, 480, 503, 504, 561, 562, 620, 621","504","504","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 620, 621, 626, 627, 628, 629, 630, 643, 644, 645","504, 562, 568, 620, 621","479, 480, 481, 482, 483, 561, 562, 568, 592, 620, 621, 622, 625, 626, 637, 638","468, 479, 480, 483, 492, 493, 496, 498, 503, 504, 510, 586, 620, 621, 622, 626",,"503, 504","620, 621","504, 520, 572","503, 504"
"781",,,,,,"775, 776",,,,,,
"130","105, 112","112, 117","112, 117","105, 112, 117, 120, 121, 122, 136","105, 112, 117, 120, 121, 122, 136","105, 112",,,"105, 112, 119, 120, 121, 122, 136",,"105, 112, 120, 121, 122, 136",
"281",,,,"291, 292, 293, 294, 295","291, 292, 293, 294, 295","291, 355","285, 291",,,,,"291"
"294",,,,"281, 282, 283, 284","281, 282, 283, 284",,,,,,,
"317","318, 319, 320, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344",,"327, 328, 329, 334, 335, 336, 337, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","340, 341","249, 253, 254, 255, 261, 262, 265, 267, 269, 270, 273, 279, 280, 282, 284, 292, 293, 298, 299, 300, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 430, 457",,,,"312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"446","443, 444, 445","448, 449","448, 449","442, 443, 444, 445, 448, 449","448, 449",,,,,,,
"514",,,,,,,"465, 466, 472, 473, 474, 475, 476, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640",,,,,
"530","526, 527, 528, 529, 532, 533, 534, 539, 540, 541, 545",,,"526, 528, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546","526, 528, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546",,"464, 469, 470, 472, 475, 476, 478, 479, 480, 482, 501, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 590, 591, 618, 619, 620, 625",,,,,
"530","526, 527, 528, 529, 532, 533, 534, 539, 540, 541, 545",,,"526, 528, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546","526, 528, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546",,"464, 469, 470, 472, 475, 476, 478, 479, 480, 482, 501, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 590, 591, 618, 619, 620, 625",,,,,
"835","832, 833","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 847, 856",,"687, 705, 858, 859",,"832, 833",,,"832, 833"
"835","832, 833","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 847, 856","673, 674, 692, 693, 730, 731, 832, 833","687, 705, 858, 859",,"832, 833",,,"832, 833"
"130","105, 112","112, 117","112, 117","105, 112, 117, 120, 121, 122, 136","105, 112, 117, 120, 121, 122, 136","105, 112",,,"105, 112, 119, 120, 121, 122, 136","105, 112, 120, 121, 122, 136","105, 112, 120, 121, 122, 136",
"281",,,,"291, 292, 293, 294, 295","291, 292, 293, 294, 295","291, 355","285, 291",,,,,"291"
"294",,,,"281, 282, 283, 284","281, 282, 283, 284",,,,,,,
"317","318, 319, 320, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344",,"327, 328, 329, 334, 335, 336, 337, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","340, 341","249, 253, 254, 255, 261, 262, 265, 267, 269, 270, 273, 279, 280, 282, 284, 292, 293, 298, 299, 300, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 430, 457",,,,"312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"446","443, 444, 445","448, 449","448, 449","442, 443, 444, 445, 448, 449","448, 449",,,,,,,
"514",,,,,,,"465, 466, 472, 473, 474, 475, 476, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640",,,,,
"530","526, 527, 528, 529, 532, 533, 534, 539, 540, 541, 545",,,"526, 528, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546","526, 528, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546",,"464, 469, 470, 472, 475, 476, 478, 479, 480, 482, 501, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 590, 591, 618, 619, 620, 625",,,,,
