"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"508","517, 518, 519","463, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 509, 510, 516, 517, 518, 519, 520, 555, 556, 567, 568, 569, 580, 591, 592, 620, 621, 625, 626, 627, 628, 629, 630, 631, 637, 642, 643, 644, 645",,"465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 548, 549, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 635, 637, 638, 640, 643, 644, 645",,"517, 518",,"477, 479, 480, 491, 496, 505, 506, 509, 510, 517, 518, 519, 567, 568, 569",
"508","517, 518, 519","463, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 509, 510, 516, 517, 518, 519, 520, 555, 556, 567, 568, 569, 580, 591, 592, 620, 621, 625, 626, 627, 628, 629, 630, 631, 637, 642, 643, 644, 645",,"465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 548, 549, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 635, 637, 638, 640, 643, 644, 645",,"517, 518",,"477, 479, 480, 491, 496, 505, 506, 509, 510, 517, 518, 519, 567, 568, 569",
"509","517, 518, 519","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 510, 516, 517, 518, 519, 520, 555, 556, 567, 568, 569, 571, 573, 587, 588, 591, 595, 621, 623, 626, 627, 628, 629, 630, 631, 642, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 506, 508, 510, 517, 518, 519, 567, 568, 569",
"509","517, 518, 519","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 510, 516, 517, 518, 519, 520, 555, 556, 567, 568, 569, 571, 573, 587, 588, 591, 595, 621, 623, 626, 627, 628, 629, 630, 631, 642, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 506, 508, 510, 517, 518, 519, 567, 568, 569",
"510",,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 516, 517, 518, 519, 520, 554, 555, 556, 559, 563, 564, 566, 567, 568, 569, 572, 574, 577, 578, 591, 620, 621, 625, 626, 627, 628, 629, 630, 631, 632, 642, 643, 644, 645",,"466, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 491, 492, 493, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 548, 549, 550, 551, 591, 596, 618, 621, 626, 628, 629, 630, 635, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 506, 508, 509, 517, 518, 519, 567, 568, 569",
"510",,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 516, 517, 518, 519, 520, 554, 555, 556, 559, 563, 564, 566, 567, 568, 569, 572, 574, 577, 578, 591, 620, 621, 625, 626, 627, 628, 629, 630, 631, 632, 642, 643, 644, 645",,"466, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 491, 492, 493, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 548, 549, 550, 551, 591, 596, 618, 621, 626, 628, 629, 630, 635, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 506, 508, 509, 517, 518, 519, 567, 568, 569",
"511",,"516, 517, 518, 519, 520, 556, 642",,"464, 468, 483, 492, 493, 496, 498, 500, 501, 508, 510, 516, 517, 518, 523, 524, 537, 538, 544, 548, 549, 550, 551, 590, 591, 595, 628, 632, 635, 636, 639, 644",,,,,
"511",,"516, 517, 518, 519, 520, 556, 642",,"464, 468, 483, 492, 493, 496, 498, 500, 501, 508, 510, 516, 517, 518, 523, 524, 537, 538, 544, 548, 549, 550, 551, 590, 591, 595, 628, 632, 635, 636, 639, 644",,,,,
"512",,"463, 467, 468, 469, 470, 472, 476, 478, 482, 484, 485, 486, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 503, 513, 515, 516, 524, 526, 532, 534, 535, 536, 537, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 580, 588, 589, 591, 592, 596, 599, 620, 621, 622, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 590, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 637, 638, 643, 644, 645",,,,"463, 467, 469, 470, 472, 482, 485, 486, 501, 503, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"512",,"463, 467, 468, 469, 470, 472, 476, 478, 482, 484, 485, 486, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 503, 513, 515, 516, 524, 526, 532, 534, 535, 536, 537, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 580, 588, 589, 591, 592, 596, 599, 620, 621, 622, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645","470, 485, 486, 487, 501, 563, 620, 623, 624","465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 590, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 637, 638, 643, 644, 645",,,,"463, 467, 469, 470, 472, 482, 485, 486, 501, 503, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"513","578","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 493, 496, 498, 501, 503, 512, 515, 516, 524, 528, 530, 534, 535, 536, 537, 541, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 587, 588, 589, 591, 592, 595, 596, 620, 621, 623, 625, 626, 627, 630, 631, 632, 635, 637, 638, 639, 640, 642",,"465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 588, 589, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 635, 637, 638, 644, 645",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","503, 564, 578, 580"
"513","578","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 493, 496, 498, 501, 503, 512, 515, 516, 524, 528, 530, 534, 535, 536, 537, 541, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 587, 588, 589, 591, 592, 595, 596, 620, 621, 623, 625, 626, 627, 630, 631, 632, 635, 637, 638, 639, 640, 642","503, 516, 559, 564, 578, 580","465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 588, 589, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 635, 637, 638, 644, 645",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","503, 564, 578, 580"
"514",,,,"465, 466, 472, 473, 474, 475, 476, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640",,,,,
"514",,,,"465, 466, 472, 473, 474, 475, 476, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640",,,,,
"515",,"463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 513, 516, 524, 534, 535, 536, 537, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 569, 571, 572, 573, 574, 577, 578, 580, 587, 588, 589, 592, 595, 596, 600, 620, 621, 623, 625, 626, 627, 628, 629, 631, 632, 635, 637, 638, 639, 640, 641, 642, 643, 645",,"468, 485, 486, 491, 496, 497, 499, 503, 521, 522, 524, 525, 526, 527, 533, 534, 541, 542, 543, 590, 591, 620, 632, 645",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","556"
"515",,"463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 513, 516, 524, 534, 535, 536, 537, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 569, 571, 572, 573, 574, 577, 578, 580, 587, 588, 589, 592, 595, 596, 600, 620, 621, 623, 625, 626, 627, 628, 629, 631, 632, 635, 637, 638, 639, 640, 641, 642, 643, 645","467, 556","468, 485, 486, 491, 496, 497, 499, 503, 521, 522, 524, 525, 526, 527, 533, 534, 541, 542, 543, 590, 591, 620, 632, 645",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","556"
"516","566, 567","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 524, 534, 535, 536, 537, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 580, 587, 588, 589, 591, 592, 595, 596, 600, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643",,"467, 468, 483, 492, 493, 496, 498, 500, 501, 503, 508, 510, 511, 513, 517, 518, 525, 526, 527, 533, 534, 548, 549, 550, 551, 591, 628, 632, 635, 644",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","566"
"516","566, 567","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 524, 534, 535, 536, 537, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 580, 587, 588, 589, 591, 592, 595, 596, 600, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643","488, 489, 503, 513, 559, 564, 566, 567, 568, 569, 578, 580","467, 468, 483, 492, 493, 496, 498, 500, 501, 503, 508, 510, 511, 513, 517, 518, 525, 526, 527, 533, 534, 548, 549, 550, 551, 591, 628, 632, 635, 644",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","566"
"517","507, 508, 509, 566, 567","463, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 518, 519, 520, 555, 556, 567, 568, 569, 591, 621, 623, 626, 627, 628, 629, 630, 642, 643, 644, 645",,"465, 466, 468, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 518, 519, 520, 525, 526, 527, 533, 534, 535, 536, 544, 546, 547, 548, 549, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 632, 635, 637, 638, 644, 645",,"507, 508",,"477, 479, 480, 491, 496, 505, 506, 508, 509, 510, 518, 519, 567, 568, 569",
"517","507, 508, 509, 566, 567","463, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 518, 519, 520, 555, 556, 567, 568, 569, 591, 621, 623, 626, 627, 628, 629, 630, 642, 643, 644, 645","488, 489, 507, 566, 567, 568, 569","465, 466, 468, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 518, 519, 520, 525, 526, 527, 533, 534, 535, 536, 544, 546, 547, 548, 549, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 632, 635, 637, 638, 644, 645",,"507, 508",,"477, 479, 480, 491, 496, 505, 506, 508, 509, 510, 518, 519, 567, 568, 569",
"518","507, 508, 509","463, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 519, 520, 555, 556, 567, 568, 569, 591, 621, 625, 626, 627, 628, 629, 630, 632, 637, 642, 643, 644, 645",,"465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520, 534, 535, 536, 544, 546, 548, 549, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 635, 637, 638, 640, 643, 644, 645",,"507, 508",,"477, 479, 480, 491, 496, 505, 506, 508, 509, 510, 517, 519, 567, 568, 569",
"518","507, 508, 509","463, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 519, 520, 555, 556, 567, 568, 569, 591, 621, 625, 626, 627, 628, 629, 630, 632, 637, 642, 643, 644, 645",,"465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520, 534, 535, 536, 544, 546, 548, 549, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 635, 637, 638, 640, 643, 644, 645",,"507, 508",,"477, 479, 480, 491, 496, 505, 506, 508, 509, 510, 517, 519, 567, 568, 569",
"519","507, 508, 509","463, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 520, 555, 556, 567, 568, 569, 580, 591, 621, 626, 627, 628, 629, 630, 632, 642, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 506, 508, 509, 510, 517, 518, 567, 568, 569",
"519","507, 508, 509","463, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 520, 555, 556, 567, 568, 569, 580, 591, 621, 626, 627, 628, 629, 630, 632, 642, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 506, 508, 509, 510, 517, 518, 567, 568, 569",
"520",,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 519, 555, 556, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 642, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 477, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 595, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"502, 504",
"520",,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 519, 555, 556, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 642, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 477, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 595, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"502, 504",
"521",,,,"515",,,,,
"521",,,,"515",,,,,
"522",,"463, 486, 524, 530, 534, 535, 536, 543, 544, 545, 546, 556, 559, 564, 571, 572, 574, 577, 578, 590, 600, 605, 614, 623, 625, 631, 635, 642, 643",,"482, 496, 501, 515, 523, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 537, 538, 539, 540, 541, 544, 546, 583, 591, 594, 625",,,,,
"522",,"463, 486, 524, 530, 534, 535, 536, 543, 544, 545, 546, 556, 559, 564, 571, 572, 574, 577, 578, 590, 600, 605, 614, 623, 625, 631, 635, 642, 643",,"482, 496, 501, 515, 523, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 537, 538, 539, 540, 541, 544, 546, 583, 591, 594, 625",,,,,
"523",,"524, 534, 544, 588",,"464, 468, 482, 496, 497, 498, 501, 511, 522, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 537, 538, 539, 540, 541, 544, 546, 590, 591, 594, 595, 625, 632, 635, 636, 639",,,,,
"523",,"524, 534, 544, 588",,"464, 468, 482, 496, 497, 498, 501, 511, 522, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 537, 538, 539, 540, 541, 544, 546, 590, 591, 594, 595, 625, 632, 635, 636, 639",,,,,
"524",,"463, 467, 470, 472, 482, 486, 498, 501, 503, 512, 513, 515, 516, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 554, 555, 556, 557, 559, 561, 563, 564, 566, 567, 571, 572, 573, 574, 577, 578, 580, 587, 588, 589, 590, 592, 595, 600, 603, 604, 605, 606, 607, 609, 610, 614, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 638, 639, 640, 642, 643",,"464, 468, 482, 496, 497, 498, 499, 501, 511, 515, 522, 523, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 583, 590, 591, 595, 620, 625, 632, 635, 636, 639",,,,,
"524",,"463, 467, 470, 472, 482, 486, 498, 501, 503, 512, 513, 515, 516, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 554, 555, 556, 557, 559, 561, 563, 564, 566, 567, 571, 572, 573, 574, 577, 578, 580, 587, 588, 589, 590, 592, 595, 600, 603, 604, 605, 606, 607, 609, 610, 614, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 638, 639, 640, 642, 643",,"464, 468, 482, 496, 497, 498, 499, 501, 511, 515, 522, 523, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 583, 590, 591, 595, 620, 625, 632, 635, 636, 639",,,,,
"525","527, 528, 531, 532, 533, 534, 538, 539, 540, 541","463, 524, 527, 528, 529, 531, 533, 534, 538, 540, 545, 546, 554, 555, 556, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 600, 605, 606, 607, 610, 620",,"468, 472, 478, 479, 480, 482, 483, 492, 496, 497, 498, 499, 500, 501, 507, 515, 516, 517, 522, 523, 524, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 590, 591, 618, 619, 620, 625, 628, 630, 632",,,,"527",
"525","527, 528, 531, 532, 533, 534, 538, 539, 540, 541","463, 524, 527, 528, 529, 531, 533, 534, 538, 540, 545, 546, 554, 555, 556, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 600, 605, 606, 607, 610, 620",,"468, 472, 478, 479, 480, 482, 483, 492, 496, 497, 498, 499, 500, 501, 507, 515, 516, 517, 522, 523, 524, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 590, 591, 618, 619, 620, 625, 628, 630, 632",,,,"527",
"526","527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 540, 541, 545","463, 467, 470, 482, 486, 501, 512, 524, 528, 529, 530, 532, 534, 536, 537, 539, 541, 542, 543, 544, 545, 546, 548, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 578, 580, 588, 589, 600, 605, 609, 610, 620, 623, 625, 635, 642",,"468, 472, 478, 479, 480, 483, 492, 496, 497, 498, 499, 500, 501, 507, 515, 516, 517, 522, 523, 524, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 590, 591, 618, 619, 620, 628, 630, 632",,,,,
"526","527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 540, 541, 545","463, 467, 470, 482, 486, 501, 512, 524, 528, 529, 530, 532, 534, 536, 537, 539, 541, 542, 543, 544, 545, 546, 548, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 578, 580, 588, 589, 600, 605, 609, 610, 620, 623, 625, 635, 642",,"468, 472, 478, 479, 480, 483, 492, 496, 497, 498, 499, 500, 501, 507, 515, 516, 517, 522, 523, 524, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 590, 591, 618, 619, 620, 628, 630, 632",,,,,
"527","525, 526, 530, 531, 532, 533, 534, 538, 539, 540, 541","463, 524, 525, 528, 529, 531, 532, 533, 534, 535, 537, 538, 540, 544, 545, 546, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 600, 603, 610, 620",,"468, 472, 478, 479, 480, 482, 483, 492, 496, 497, 498, 499, 500, 501, 507, 515, 516, 517, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 590, 591, 618, 619, 620, 625, 628, 630, 632",,,,"525",
"527","525, 526, 530, 531, 532, 533, 534, 538, 539, 540, 541","463, 524, 525, 528, 529, 531, 532, 533, 534, 535, 537, 538, 540, 544, 545, 546, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 600, 603, 610, 620",,"468, 472, 478, 479, 480, 482, 483, 492, 496, 497, 498, 499, 500, 501, 507, 515, 516, 517, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 590, 591, 618, 619, 620, 625, 628, 630, 632",,,,"525",
"528","525, 526, 529, 530, 531, 532, 533, 534, 538, 539, 540, 541, 545","463, 472, 486, 491, 492, 496, 498, 501, 503, 513, 524, 525, 526, 527, 530, 532, 533, 534, 536, 537, 539, 541, 543, 544, 545, 546, 554, 556, 559, 561, 562, 563, 564, 566, 568, 569, 571, 572, 573, 574, 577, 578, 580, 589, 600, 605, 609, 620, 623, 628, 635, 642",,"469, 470, 472, 478, 479, 480, 496, 497, 499, 525, 526, 527, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 590, 619, 620, 630",,,,,
