"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"2413","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2413","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2414","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2414","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2415","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2415","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2416","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2416","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2417","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2417","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2418","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2418","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2419","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2419","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2420","1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",,,,,,,,
"2420","1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",,,,,,,,
"2421","1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",,,,,,,,
"2421","1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",,"2021, 2022",,,,,,
"2422","1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",,,,,,,,
"2422","1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",,"2021, 2022",,,,,,
"2423","1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360",,,,,,,,
"2423","1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360",,"1355, 1356, 1357, 1358, 1359, 1360",,,,,,
"2424","1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360",,,,,,,,
"2424","1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360",,"1355, 1356, 1357, 1358, 1359, 1360",,,,,,
"2425","1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360",,,,,,,,
"2425","1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360",,"1355, 1356, 1357, 1358, 1359, 1360",,,,,,
"2426","1355, 1356, 1357, 1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419",,,,,,,,
"2426","1355, 1356, 1357, 1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419",,"1355, 1356, 1357, 1358, 1359, 1360",,,,,,
"2427","1355, 1356, 1357, 1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419",,,,,,,,
"2427","1355, 1356, 1357, 1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419",,"1355, 1356, 1357, 1358, 1359, 1360",,,,,,
"2428","1355, 1356, 1357, 1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419",,,,,,,,
"2428","1355, 1356, 1357, 1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419",,"1355, 1356, 1357, 1358, 1359, 1360",,,,,,
"2433",,,,"2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089",,,,,
"2433",,,,"2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089",,,,,
"2434",,,,"2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089",,,,,
"2434",,,"2477, 2478","2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089",,,,,
"2435","1339, 1342, 1345, 1376, 1385, 2065, 2110, 2111, 2439, 2441, 2473, 2478",,,"2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089",,,,,
"2435","1339, 1342, 1345, 1376, 1385, 2065, 2110, 2111, 2439, 2441, 2473, 2478",,"2441, 2477, 2478","2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089",,,,,
"2437",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"2437",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"2438","2052, 2358",,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"2438","2052, 2358",,"2109, 2110, 2111","1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"2439","1339, 1342, 1345, 1376, 1385, 2052, 2065, 2110, 2111, 2320, 2358, 2435, 2441, 2473, 2478",,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"2439","1339, 1342, 1345, 1376, 1385, 2052, 2065, 2110, 2111, 2320, 2358, 2435, 2441, 2473, 2478",,"1376, 2052, 2109, 2110, 2111, 2320, 2358","1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"2441","1339, 1342, 1345, 1376, 1385, 2065, 2110, 2111, 2435, 2439, 2445, 2473, 2478","2445, 2446, 2447",,"1342, 1416, 1417, 1418, 1493, 1494, 1510, 1511, 1512, 1513, 1514, 1522, 1523, 1524, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2270, 2275, 2437, 2438, 2439, 2442, 2444, 2445, 2446, 2448, 2449, 2450, 2451, 2454, 2455, 2456, 2491, 2492, 2493, 2494, 2495, 2496, 2497",,"2445, 2446",,,
"2441","1339, 1342, 1345, 1376, 1385, 2065, 2110, 2111, 2435, 2439, 2445, 2473, 2478","2445, 2446, 2447","2435","1342, 1416, 1417, 1418, 1493, 1494, 1510, 1511, 1512, 1513, 1514, 1522, 1523, 1524, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2270, 2275, 2437, 2438, 2439, 2442, 2444, 2445, 2446, 2448, 2449, 2450, 2451, 2454, 2455, 2456, 2491, 2492, 2493, 2494, 2495, 2496, 2497",,"2445, 2446",,,
"2442",,"2445, 2446, 2447",,"1345, 1347, 2338, 2441, 2446, 2447, 2524, 2525, 2531, 2532",,"2445, 2446",,,
"2442",,"2445, 2446, 2447",,"1345, 1347, 2338, 2441, 2446, 2447, 2524, 2525, 2531, 2532",,"2445, 2446",,,
"2443",,"2445, 2446, 2447",,"2446, 2447",,,,,
"2443",,"2445, 2446, 2447",,"2446, 2447",,,,,
"2444",,,,"2441",,,,,
"2444",,,,"2441",,,,,
"2445","2441","2441, 2442, 2443",,"2441",,"2441, 2442",,,
"2445","2441","2441, 2442, 2443",,"2441",,"2441, 2442",,,
"2446",,"2441, 2442, 2443",,"1345, 1347, 2338, 2441, 2442, 2443, 2524, 2525, 2531, 2532",,"2441, 2442",,,
"2446",,"2441, 2442, 2443",,"1345, 1347, 2338, 2441, 2442, 2443, 2524, 2525, 2531, 2532",,"2441, 2442",,,
"2447",,"2441, 2442, 2443",,"2442, 2443",,,,,
"2447",,"2441, 2442, 2443",,"2442, 2443",,,,,
"2448",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1762, 1763, 1764, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2454, 2455, 2456",,,,,
"2448",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1762, 1763, 1764, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2454, 2455, 2456",,,,,
"2449",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1762, 1763, 1764, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2454, 2455, 2456",,,,,
"2449",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1762, 1763, 1764, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2454, 2455, 2456",,,,,
"2450",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1762, 1763, 1764, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2454, 2455, 2456",,,,,
"2450",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1762, 1763, 1764, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2454, 2455, 2456",,,,,
"2451",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1762, 1763, 1764, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2454, 2455, 2456",,,,,
"2451",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1762, 1763, 1764, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2454, 2455, 2456",,,,,
"2454",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2284, 2285, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451",,,,,
"2454",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2284, 2285, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451",,,,,
"2455",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2284, 2285, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451",,,,,
"2455",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2284, 2285, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451",,,,,
"2456",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2284, 2285, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451",,,,,
"2456",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1648, 1773, 1789, 1805, 1806, 1807, 1819, 1825, 1836, 2065, 2070, 2245, 2284, 2285, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451",,,,,
"2464",,,,"1356, 1357, 1798, 1799, 1800, 1801, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1985, 1986, 2013, 2014, 2015, 2017, 2020, 2021, 2205, 2206, 2207, 2208, 2210, 2211, 2212, 2213, 2222, 2223, 2304, 2305, 2306, 2307, 2308, 2310, 2311, 2313, 2314",,,,,
"2464",,,,"1356, 1357, 1798, 1799, 1800, 1801, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1985, 1986, 2013, 2014, 2015, 2017, 2020, 2021, 2205, 2206, 2207, 2208, 2210, 2211, 2212, 2213, 2222, 2223, 2304, 2305, 2306, 2307, 2308, 2310, 2311, 2313, 2314",,,,,
"2465",,,,"1356, 1357, 1798, 1799, 1800, 1801, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1985, 1986, 2013, 2014, 2015, 2017, 2020, 2021, 2205, 2206, 2207, 2208, 2210, 2211, 2212, 2213, 2222, 2223, 2304, 2305, 2306, 2307, 2308, 2310, 2311, 2313, 2314",,,,,
"2465",,,,"1356, 1357, 1798, 1799, 1800, 1801, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1985, 1986, 2013, 2014, 2015, 2017, 2020, 2021, 2205, 2206, 2207, 2208, 2210, 2211, 2212, 2213, 2222, 2223, 2304, 2305, 2306, 2307, 2308, 2310, 2311, 2313, 2314",,,,,
"2466",,,,"1330, 1331, 1333, 1334, 1335, 1336, 1337, 1339, 1345, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1696, 1697, 1698, 1700, 1701, 1703, 1704, 1710, 1758, 1759, 1760, 1761, 1796, 1797, 1798, 1799, 1800, 1801, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1985, 1986, 1987, 2013, 2014, 2015, 2017, 2018, 2020, 2021, 2059, 2060, 2061, 2078, 2079, 2080, 2081, 2100, 2101, 2102, 2103, 2182, 2183, 2184, 2190, 2191, 2192, 2193, 2197, 2198, 2199, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2271, 2276, 2304, 2305, 2306, 2307, 2308, 2310, 2311, 2313, 2314, 2473, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
"2466",,,"2499, 2500","1330, 1331, 1333, 1334, 1335, 1336, 1337, 1339, 1345, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1696, 1697, 1698, 1700, 1701, 1703, 1704, 1710, 1758, 1759, 1760, 1761, 1796, 1797, 1798, 1799, 1800, 1801, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1985, 1986, 1987, 2013, 2014, 2015, 2017, 2018, 2020, 2021, 2059, 2060, 2061, 2078, 2079, 2080, 2081, 2100, 2101, 2102, 2103, 2182, 2183, 2184, 2190, 2191, 2192, 2193, 2197, 2198, 2199, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2271, 2276, 2304, 2305, 2306, 2307, 2308, 2310, 2311, 2313, 2314, 2473, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
"2467",,,,"1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1339, 1345, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1703, 1704, 1710, 1758, 1759, 1760, 1761, 1762, 1796, 1797, 1798, 1799, 1800, 1801, 1821, 1822, 1823, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2059, 2060, 2061, 2078, 2079, 2080, 2081, 2100, 2101, 2102, 2103, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2271, 2276, 2306, 2307, 2308, 2310, 2311, 2313, 2314, 2473, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
