"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"7393",,,"7465","7407, 7411, 7414, 7417, 7426, 7427, 7433, 7436, 7449, 7452, 7455, 7465, 7467, 7475, 7477, 7478, 7479, 7480, 7486, 7487, 7490, 7495, 7497, 7506, 7531, 7532, 7533, 7537",,,"7392, 7495, 7531, 7532, 7533",,,,,
"7721",,,,,,,"7717",,,,,
"7857",,,"7820, 7829, 7830, 7836, 7837, 7851, 7853, 7854, 7858, 7859","7819, 7820, 7821, 7822, 7823, 7824, 7825, 7829, 7830, 7832, 7833, 7836, 7837, 7838, 7839, 7840, 7841, 7842, 7843, 7844, 7845, 7846, 7848, 7849, 7850, 7851, 7853, 7854, 7855, 7856, 7858, 7859, 7861, 7862, 7863, 7867, 7869, 7870, 7871, 7872",,,,,,,"7840, 7842, 7843, 7848",
"7936",,,,,,"7929, 7930","7923, 7926, 7929, 7930, 7933, 7934, 7935, 7937, 7939, 7961, 7969, 7975, 7977, 7985",,,,,
"7937",,,,,"7934, 7935, 7939","7929, 7930","7923, 7926, 7929, 7930, 7933, 7934, 7935, 7936, 7939, 7961, 7969, 7975, 7977, 7985",,,,,
"7975","7977",,"7977","7933, 7934, 7946, 7948, 7954, 7957, 7958, 7959, 7960, 7967, 7968, 7969, 7973, 7974, 7976, 7977, 7979","7977","7977, 7978","7929, 7930, 7933, 7934, 7935, 7936, 7937, 7939, 7961, 7969, 7977, 7985",,,,,
"8241",,,,,,,"8243, 8245, 8247",,,,,
"8635",,,,,,,"8597, 8617, 8628",,,,,
"8646",,,,"8645","8645",,,,,,,
"8814",,,,,,,"8761, 8776, 8809, 8815, 8822",,,,,
"9096",,,,,,,"9117",,,,,
"9430","9431",,,,,"9431",,,"9431",,,"9431"
"9534",,,,,,,"9533",,,,,
"9775",,,,"9762, 9765, 9769, 9774, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9863, 9864, 9866, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10303, 10304, 10305, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10379, 10382, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783","9776","9776","9761, 9773, 9776, 9800, 9801, 9802, 9817, 9859, 9862, 9863, 9864, 9880, 9881, 10041, 10042, 10208, 10264, 10265, 10266, 10267, 10282, 10428, 10429, 10440, 10453, 10454, 10489, 10546, 10604, 10605, 10625, 10626",,,"9776","9776",
"9864","9859, 9860, 9861, 9862",,"9861","9762, 9765, 9769, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9862, 9863, 9865, 9866, 9867, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9946, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10064, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10188, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10216, 10217, 10218, 10219, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10303, 10304, 10305, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783","9861",,"9761, 9773, 9775, 9776, 9800, 9801, 9802, 9806, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9858, 9859, 9860, 9861, 9862, 9866, 9867, 9880, 9881, 9896, 9903, 9942, 9943, 9988, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10051, 10052, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10207, 10208, 10214, 10215, 10228, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10261, 10262, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10314, 10315, 10316, 10328, 10345, 10376, 10402, 10403, 10411, 10415, 10416, 10428, 10429, 10430, 10440, 10447, 10448, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10558, 10563, 10564, 10574, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10631, 10666, 10687, 10688, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10723, 10762, 10764, 10765, 10766",,,,"9859, 9860, 9861, 9862",
"9904",,,,,,,"9866, 9867, 9896, 10065, 10066, 10067, 10189, 10253, 10254, 10256",,,,,
"10304",,,"10199, 10200, 10534","9762, 9765, 9769, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9863, 9864, 9866, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10379, 10382, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783",,,,,,,,
"10386",,,,,,,"9760, 9786, 9799, 9869, 10018, 10069, 10157, 10260, 10276, 10294, 10310, 10349, 10367, 10434, 10459, 10460, 10467, 10513, 10529, 10557, 10566, 10573, 10581, 10590, 10598, 10617, 10641, 10671, 10680, 10721, 10733, 10734",,,,,
"10404","10402, 10403","10402, 10403","9882, 9902, 9996, 10165, 10174, 10220, 10228, 10324, 10402, 10403, 10411, 10412, 10455, 10456, 10554, 10588, 10596, 10609","9762, 9765, 9769, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9863, 9864, 9866, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10303, 10304, 10305, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10379, 10382, 10390, 10395, 10396, 10402, 10403, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783","10402, 10403",,,,,,,"10402, 10403"
"10771",,,,,,,"9963, 9964, 9965, 10222",,,,,
"10975",,,,,,,"10805, 10807, 10814, 10832, 10833, 10850, 10867, 10870, 10880, 10883, 10891, 10892, 10894, 10905, 10916, 10921, 10923, 10927, 10930, 10935, 10944, 10951, 10955, 10959, 10963, 10979, 10990, 10993, 10995",,,,,
"11454",,"11455","11455","11449, 11450, 11451, 11455, 11456, 11457","11455",,,,,,,
"11564",,,,,,,"11558, 11559, 11560",,,,,
"11887",,,,,,,"11883, 11893, 11899, 11902, 11907, 11926, 11927, 11945, 11972, 11977, 11982",,,,,
"11890","11888",,,,,,"11888, 11889, 11891, 11913, 11936, 11937, 11938, 11948, 11957",,,,,
"11903",,,,,,,"11894, 11963",,,,,
"11938","11947",,,,,,"11884, 11889, 11890, 11891, 11913, 11918, 11919, 11920, 11936, 11937, 11947, 11948, 11957, 11983",,"11947",,,"11947"
"12036",,,,"12019, 12020, 12027, 12028, 12030, 12034, 12037, 12045, 12046",,,,,,,,
"12273",,,,,,,"12271",,,,,
"12797",,,,,,,"12794",,,,,
"13060","13058, 13059, 13062, 13069, 13070, 13071, 13072",,"12903, 13058, 13072","12902, 12903, 12935, 12980, 12989, 12997, 12999, 13006, 13008, 13033, 13058, 13059, 13062, 13072, 13075",,"13058, 13072, 13073","12927, 13058, 13065, 13066, 13067, 13068, 13069, 13070, 13071, 13072",,,,,
"13450","13459, 13465","13459, 13465","13459, 13465","13459, 13465","13459, 13465","13459, 13465",,,"13459, 13465","13459, 13465","13459, 13465","13459, 13465"
"13463","13456, 13457",,"13449, 13457","13441, 13449, 13457, 13483","13449, 13457",,,"13457",,,,"13457"
"13619",,,,,,,"13620, 13621",,,,,
"705",,,,,,,"601, 605, 606, 607, 608, 609, 610, 615, 616, 617, 618, 631, 632, 633, 634, 639, 640, 641, 642, 645, 646, 647, 648, 649, 650, 651, 652, 655, 656, 657, 658, 659, 660, 661, 662, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 789, 790, 791, 792, 795, 796, 805, 806, 807, 808, 811, 812, 815, 816, 819, 820, 825, 826, 833, 834, 837, 838, 851, 852, 859, 860, 861, 862, 881, 882, 889, 890, 895, 896, 897, 898, 899, 900",,,,,
"802",,,,,,,"825, 826, 831, 832, 893, 894",,,,,
"1008",,,,"1002, 1003, 1004, 1016, 1017, 1018, 1021, 1028, 1031, 1035, 1036, 1037, 1039, 1040, 1042, 1045",,,,,,,,
"1480",,"1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489","1435, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1506","1357, 1359, 1362, 1401, 1415, 1418, 1419, 1420, 1421, 1430, 1435, 1437, 1438, 1445, 1455, 1456, 1457, 1458, 1459, 1463, 1470, 1477, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1494, 1496, 1497, 1505, 1506, 1514, 1515, 1516, 1519, 1520, 1529, 1541, 1563, 1567, 1571, 1581, 1582, 1586, 1588, 1594, 1598, 1619","1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489",,"1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1501, 1502",,,,,
"1543",,,,,,,"1364, 1365, 1375, 1379, 1384, 1460, 1522, 1523, 1559, 1560, 1567, 1568, 1571, 1575, 1607, 1617",,,,,
"2539",,,,,,,"2258, 2259, 2261, 2262, 2268, 2269, 2326, 2327, 2331, 2332, 2338, 2345, 2346, 2361, 2367, 2368, 2370, 2371, 2375, 2381, 2382, 2392, 2393, 2398, 2399, 2400, 2401, 2416, 2417, 2421, 2427, 2438, 2439, 2442, 2443, 2450, 2455, 2456, 2459, 2460, 2471, 2472, 2476, 2483, 2484, 2493, 2494, 2500, 2501, 2507, 2508, 2515, 2516, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2541, 2542, 2543, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2569, 2573, 2576, 2577, 2580, 2584, 2585, 2586, 2587, 2591, 2599, 2604, 2605, 2608, 2609, 2610, 2629, 2631, 2632, 2684, 2721, 2722, 2748, 2749, 2750, 2857, 2883, 2884, 2895, 2896, 2898, 2899, 2905",,,,,
"2783",,,,,,,"2106, 2126, 2127, 2132, 2137, 2141, 2142, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2732, 2733, 2739, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2769, 2772, 2773, 2774, 2812, 2813, 2814, 2819, 2822, 2824, 2825, 2828, 2834, 2835, 2849, 2856",,,,,
"2819",,,,,,,"2106, 2126, 2127, 2132, 2137, 2141, 2142, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2732, 2733, 2739, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2769, 2772, 2773, 2774, 2783, 2784, 2785, 2812, 2813, 2814, 2822, 2824, 2825, 2828, 2834, 2835, 2849, 2856","2727, 2764, 2768, 2769, 2821, 2822, 2824, 2825",,,,
"2919",,,,,,,"2914, 2917, 2931, 2932, 2933, 2935, 2936",,,,,
"3509","3508",,,"3507, 3508","3508","3508",,,"3508","3508","3508","3508"
"3591",,,,"3587",,,,,,,,
"3703","3692, 3700, 3702",,,,,,"3614, 3632, 3635, 3636, 3639, 3640, 3645, 3648, 3651, 3659, 3661, 3662, 3663, 3664, 3666, 3667, 3668, 3672, 3673, 3674, 3675, 3676, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3686, 3687, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3700, 3701, 3702, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3724, 3726, 3727, 3728, 3729, 3746, 3749, 3750, 3753, 3758, 3764, 3766, 3767, 3770, 3772, 3773, 3780, 3782, 3783, 3785, 3787, 3792, 3806, 3823, 3837, 3860, 3872, 3879, 3895, 3898, 3900",,,,,
"3749",,,,,,,"3632, 3635, 3636, 3639, 3640, 3648, 3651, 3659, 3661, 3662, 3663, 3664, 3666, 3667, 3668, 3672, 3673, 3674, 3675, 3676, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3686, 3687, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3724, 3726, 3727, 3728, 3729, 3750, 3753, 3758, 3764, 3766, 3767, 3770, 3772, 3773, 3782, 3783, 3785, 3792, 3806, 3879, 3895, 3898, 3900",,,,,
"3758",,,,,,,"3632, 3635, 3636, 3639, 3640, 3648, 3651, 3659, 3661, 3662, 3663, 3664, 3666, 3667, 3668, 3672, 3673, 3674, 3675, 3676, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3686, 3687, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3724, 3726, 3727, 3728, 3729, 3749, 3750, 3753, 3764, 3766, 3767, 3770, 3772, 3773, 3782, 3783, 3785, 3792, 3806, 3879, 3895, 3898, 3900",,,,,
"5489","5483, 5484, 5487, 5492",,,,,"5480",,,,,"5490, 5491",
"5563",,"5576, 5588, 5589, 5625, 5631","5561, 5562, 5564, 5565, 5566, 5575, 5576, 5580, 5588, 5589, 5600, 5604, 5625, 5627, 5631","5556, 5557, 5561, 5562, 5564, 5565, 5566, 5569, 5575, 5576, 5577, 5578, 5580, 5586, 5588, 5589, 5600, 5604, 5617, 5625, 5627, 5631, 5649, 5650","5576, 5588, 5589, 5625, 5631",,"5580, 5588, 5589, 5599, 5600, 5627, 5631, 5646",,,,,
"5929",,,,,,,"5855, 5856, 5861, 5863, 5864, 5868, 5869, 5870, 5871, 5872, 5873, 5875, 5878, 5879, 5880, 5881, 5884, 5892, 5901, 5903, 5906, 5907, 5911, 5918, 5920, 5930, 5934, 5935, 5936, 5937, 5940, 5945, 5955, 5959, 5983, 5985, 5987, 6001, 6007, 6008, 6011, 6048, 6076, 6078, 6079, 6082, 6085, 6087, 6089, 6091, 6093, 6102, 6103, 6104, 6112, 6113, 6244, 6247, 6288, 6293, 6294, 6311, 6316, 6331, 6336, 6338, 6353, 6358, 6359, 6364, 6369, 6371, 6372, 6373, 6376",,,,,
"5951",,,,,,,"5885, 5886, 5887, 5899, 5900, 5908, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5927, 5928, 5932, 5933, 5934, 5935, 5936, 5938, 5939, 5940, 5941, 5942, 5943, 5946, 5947, 5948, 5949, 5950, 5952, 5953, 5954, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5986, 5988, 5989, 5990, 5991, 5999, 6000, 6001, 6002, 6006, 6011, 6018, 6020, 6021, 6024, 6042, 6043, 6083, 6084, 6086, 6088, 6092, 6107, 6374, 6380, 6381, 6382",,,,,
"6031",,,,,"6035",,,,,,,
"6032",,,"6026, 6029, 6164, 6165, 6166, 6167, 6176, 6186, 6204, 6205, 6206, 6310, 6350","5860, 5883, 5895, 5896, 5897, 5898, 5994, 5995, 6026, 6029, 6036, 6040, 6041, 6044, 6052, 6055, 6056, 6057, 6058, 6059, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6072, 6075, 6095, 6100, 6105, 6136, 6137, 6139, 6143, 6146, 6147, 6148, 6150, 6152, 6153, 6154, 6156, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6176, 6183, 6186, 6191, 6194, 6195, 6198, 6199, 6200, 6204, 6205, 6206, 6209, 6217, 6245, 6246, 6248, 6269, 6273, 6276, 6290, 6291, 6292, 6295, 6296, 6297, 6298, 6299, 6300, 6302, 6303, 6304, 6305, 6306, 6307, 6310, 6312, 6313, 6318, 6319, 6328, 6329, 6337, 6340, 6342, 6344, 6346, 6347, 6350, 6357, 6360, 6362, 6378",,,,,,,,
"6047","6045, 6046",,"6045, 6046","6044, 6045, 6046, 6065","6045, 6046",,,,,"6044, 6065",,
"6186","6176, 6177","6156, 6176","6026, 6029, 6032, 6156, 6164, 6165, 6166, 6167, 6176, 6177, 6204, 6205, 6206, 6310, 6350","5860, 5883, 5895, 5896, 5897, 5898, 5994, 5995, 6026, 6029, 6032, 6036, 6040, 6041, 6044, 6052, 6055, 6056, 6057, 6058, 6059, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6072, 6075, 6095, 6100, 6105, 6136, 6137, 6139, 6143, 6146, 6147, 6148, 6150, 6152, 6153, 6154, 6156, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6172, 6173, 6174, 6175, 6176, 6177, 6183, 6191, 6194, 6195, 6198, 6199, 6200, 6204, 6205, 6206, 6209, 6217, 6245, 6246, 6248, 6269, 6273, 6276, 6290, 6291, 6292, 6295, 6296, 6297, 6298, 6299, 6300, 6302, 6303, 6304, 6305, 6306, 6307, 6310, 6312, 6313, 6318, 6319, 6328, 6329, 6337, 6340, 6342, 6344, 6346, 6347, 6350, 6357, 6360, 6362, 6378","6156, 6172, 6173, 6174, 6175, 6176, 6177","6173, 6174, 6175, 6176",,,"6172, 6173, 6174, 6175, 6176","6172, 6173, 6174, 6175, 6176, 6177","6172, 6173, 6174, 6175, 6176, 6177","6176"
"6221","6226",,,"6060, 6070, 6072, 6143, 6148, 6149, 6158, 6204, 6226, 6227, 6307",,"6226",,,,"6060, 6070, 6143, 6148, 6149, 6204, 6226, 6227, 6307",,
"6236",,,,"6281, 6282, 6283, 6308",,,"5995, 6012, 6013, 6095, 6134, 6136, 6137, 6143, 6152, 6158, 6161, 6191, 6195, 6198, 6199, 6200, 6201, 6204, 6226, 6281, 6282, 6290, 6332, 6337",,,,,
"6364",,,,,,,"5855, 5856, 5861, 5863, 5864, 5868, 5869, 5870, 5871, 5872, 5873, 5875, 5878, 5879, 5880, 5881, 5884, 5892, 5901, 5903, 5906, 5907, 5911, 5918, 5920, 5929, 5930, 5934, 5935, 5936, 5937, 5940, 5945, 5955, 5959, 5983, 5985, 5987, 6001, 6007, 6008, 6011, 6048, 6076, 6078, 6079, 6082, 6085, 6087, 6089, 6091, 6093, 6102, 6103, 6104, 6112, 6113, 6244, 6247, 6288, 6293, 6294, 6311, 6316, 6331, 6336, 6338, 6353, 6358, 6359, 6369, 6371, 6372, 6373, 6376",,,,,
"6441",,,,"6437, 6447, 6448, 6449, 6450, 6460, 6466, 6467, 6468, 6491, 6493, 6495, 6497, 6498, 6503, 6506, 6507, 6508, 6509, 6513",,,,,,,,
"6509",,,"6493","6437, 6441, 6447, 6448, 6449, 6450, 6460, 6466, 6467, 6468, 6491, 6493, 6495, 6497, 6498, 6503, 6506, 6507, 6508, 6513",,"6506, 6507, 6513",,,,,,
"7109",,,,,,,"7107, 7108, 7218",,,,,
"7235",,,,,,,"6637, 6638, 6654, 6688, 6835, 6836, 6880, 6881, 6911, 6912, 6923, 6929, 6965, 6967, 6968, 7027, 7045, 7065, 7144, 7183, 7205, 7210, 7218",,,,,
"7667",,,,"7641, 7650, 7653, 7654, 7655",,,,,,,,
"7869","7871, 7872","7853, 7854, 7871, 7872","7822, 7832, 7833, 7840, 7841, 7842, 7843, 7848, 7849, 7851, 7853, 7854, 7855, 7856, 7871, 7872","7820, 7821, 7822, 7829, 7830, 7832, 7833, 7836, 7837, 7840, 7841, 7842, 7843, 7848, 7849, 7850, 7851, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7867, 7871, 7872","7853, 7854, 7871, 7872",,"7871, 7872",,,"7871, 7872","7871, 7872",
"8121",,,,,,,"8123",,,,,
